"contract_id","artifact_origin","job_id","bytes","sha256","independently_validated","h0_mst_passed","outcome_label_state","biological_outcomes_computed"
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565197:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",79876,"629b643f5b54d22ff850e0ce84226d7fbbcbcf5e88cf8796756dbb52e6ab0514",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565198:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",86212,"fc0ef31b18bed391c37850637546d75b4ba2a83af010a9b435dd4ac999e4f743",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565198:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",79048,"c254fab59e9b307a954816f046fc570b48e9fd096a5bdc161da3517a002638f5",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565198:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",81352,"7780fdf48c8312fb286bfeef26eb7518cdb32f7d7ea7ac563389f40c85c61860",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565198:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",79264,"d172ded4164763e40588ccdb2b15f0a5b4901a92ccbbaa6be2665bb9418c55d9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565198:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",80956,"ae9f341afb7ea668f7c15f6a186de94875515bee44a07b8a544870d5a0e5e9e7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565199:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",75664,"2bf680c6bdb1a80849d4e88ab499d42f795474a57b94dedc208ea2dd3648b9fd",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565199:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",77860,"5006f261f94ca29a64f08d2bd51652d1523e061c6577dc5430b199343125bf63",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565199:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",72964,"397ee7573b9382e73c3a7815e013fbb34e25461d9260e0cc484b3abeadefc344",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565199:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",75196,"4baa04061df2ce082e382024f0e4ceabb85fde7e7ca883664b4db48c898914fd",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565199:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",73396,"7dc7dd6b4317a9eb3442b5457a7d52d86a3a65b72a05982c8e8bb65b0e6e6d5c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565201:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",94420,"3846e5bf8fb06312aa59c6ffbf5ac9c7288f7a53731f2bac50ebfa63c2a87448",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565201:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",94852,"5599651fa8283965235f73fe827bd1956dfbb4d6c7d43e3979f0db3612ed50da",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565201:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",93484,"409e20eda72049216deb8d582a66e5e1b52db2f1d1b6b1d2903151b5c3bfafcd",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565201:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",98416,"6dc621ea7ff9d49f4e3893f76b74d649cfbd6c95b0fa2167faddf714a447e8ae",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565201:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",97984,"2c488cf234333bcfd2627e8dec0e337a24756eb4357875a6a6cf386b29184c54",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565202:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",61912,"d3d5935f90644c0c9981bd9ce6e961854a42e36a22bcb2be3731d5bd3edadf6b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565202:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",63640,"247b8df5e4edf3eda39ab634c29ce56c6fc40b42bc0446332b99814ab82e688d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565202:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",66016,"73ea4fe28d9413f80a75075de72db100c7471d9077858868789557d38bc47ed9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565202:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",63388,"92cb75215df0fca55d18b35aed92fb5dde7053f49b1092d7473e72060c7ad83e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565202:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",64252,"f7c083309733f288d1f504a1d7c4229dd55ad448372ba47dea7d6c9f9f44ae41",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565203:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",91072,"a25549b75ea24778877b366842730a16234a2cc111b1e98aed4014864eb5072f",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565203:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",90964,"ff004f07de3bdc8406c2d05c2de37c77e3a7c6de4ded11b789231112cbee71c9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565203:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",91108,"b2ff60d09c96a014cee8d69103f52da252de1f18fd4ea0b57f35d8f0c89faa10",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565203:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",91396,"fa4e6aa8273b2f592228ed22b7ff0919e58951e8768c998d7661d1572c999b5d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565203:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",91936,"1bb55ab5354dd7b806a4085d7aa6e43f4ecf9a480b49004269fee5576c8542f1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565204:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",70804,"ad1d43b50436e665f886fdd56af227baf637216e5b3da74046ec1fa003a07588",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565204:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",71380,"f75f5f50b2f288bdb1e623f7298df40d501e9e364b3b11f707912ba32f096ece",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565204:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",72604,"cda248f5d217d5457f848196408557cfad109c61b5cdd30d343cdfa6bc7fb9b7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565204:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",69904,"af4f659563d34df4631588ea0205e0a30e854ae2a7dfef4647def7d2c3f9ee23",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565204:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",72568,"69302fd4cbb0dfc9530b9f4bfef8594062e0a664be8b1eba4db1398f92117863",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565205:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",90280,"008491bacbfa7aa9227b079b0008a246043905612d6a750ca041b65ee0a96af9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565205:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",97048,"2d7df14a71b1c7cdfd2570ecbf91708ee7926fe7ea6671e006f3835a09eb69db",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565205:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",94924,"5d6791895f2dc0fea34678c62e8e24eef767c94f020b3ac0e22865c83fae3271",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565205:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",95968,"0af913be44cdd6d20eeb3a9c6ac448246cd9b12abecc56c5485b4cb8d7576085",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565205:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",98164,"2bd98b46654f7396a9d72add1c337c928cb73565f678ffaccbc71730ea08f882",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565206:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",97660,"6f445ecea623eb825b17017f076a325f3bf78449bac2cc96c33cf6c1a229589a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565206:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",100936,"6471b0890e922d4c375d620ea3057202be1e1eb2f9de0728349da5e075386b25",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565206:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",100252,"1c195352976ca98826ec05da549b85a8c9dcb274b9a9220444d0472bb876f097",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565206:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",100360,"ea3684d7fcfe81d97c5715ba08c091d6a48ffe0bdee6cceb9f1d9e37e0ad2eb7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565206:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",93916,"39b690b434c691b1b1bcb80df621010d6d1f68ec004991b33288c6e729c85b30",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565207:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",82396,"a7cd17304d1dad18e4e86c474d3b67ca05543bb746b1c4cea83276e20f7aeb90",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565207:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",79300,"d14cfe076488f0e7f38a11c8430a8c4bd3b82838c5e661b3ea40b20c7599169a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565207:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",82684,"55f47431aa12e9e99a237ef1a6ace913c3d94ac7239bf1f93c0f4d79c91b7981",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565207:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",80920,"5d6a40e78543b24700673638ce7e4e72532b25e4c8214cc6b940001a6ed78b51",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565207:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",83656,"f492241b41bc1c18d391e0e08dce4c9676315847d69d6ac6e17a24acdc12a669",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565208:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",102808,"9a0eb7a2937fb497dc650a708d0b79e7fca65a0ea5dec47a7e7102a1c96b2a20",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565208:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",98596,"3701a988df7d7069740b6401f908e103a6a0c1a95be6c6613e269d76906abc8c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565208:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",98308,"2f35bf03b23c7af4b514779af0f3360111ad901aaad52425a93883615aabd547",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565208:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",99100,"e7f9a3123a50254dca1a55ad4ce85b80f4b6773b2898a981b2cb8b6b2c855251",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565208:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",93412,"c7dddf4870cae80e3da35b0435e887fe643e3f437bd1a20f8c0e6634515210e6",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565209:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",95968,"217920a74db938e468f9100f228bb6f31ccef2acefb0a570cc1e0974fe470f7b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565209:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",90676,"61936405966035badd1ca936c1be5b16de239fd65c073fcf78a9bc91166985ab",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565209:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",89236,"eaed790c11bc134843ff8e2a533f969bfc0d1ff4a6fe426db679338efefe1584",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565209:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",97696,"d3f15c6d7ddf6a9c9cf4c64aaecaf7edb9fee74c6ddb8812001d80d72e018aac",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565209:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",95464,"3462abfed0bd11d1fa8bf484b6824fdf47d089984ec672bcbe4aa75cd4723cd8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565210:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",62992,"5aac780147ab723b8e0e29cec0db513a791cb9fcd2d37f18430978e276819852",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565210:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",58600,"7dd187e58bc6d791999a6e0708469e278fe076fc047147d64dfbfe3c7fac15c6",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565210:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",61156,"f710e6a3d2d12adfc2f25d99921313de0b192d1e211f27ff6a054ac79f2af61f",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565210:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",57124,"1229c7ea703c1fbe9d56a8adb38a63de1421199d1fedd8ab5a92934415f20f8c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565210:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",52372,"2d414581b02fcf8b8807c858eb18e8c316df21df998fb477751e38c466ea2019",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565211:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",75628,"76ab2072cefc4b1643466e5462a8bdb4e2a12d26b3f67611a10d4db0c5ee230d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565211:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",75880,"ff25e71afc168fc75e175dc70afd82cbf447cf970469406970a5fcbd8dea75f4",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565211:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",75664,"d988c155c31a4813457992916bd48f96db89b16d0bdbd298fae003221c4e09cd",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565211:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",70984,"5dfb321f2bad06fddeb63550c958acd0ca2e04076c4655e86c4b13c2d715d615",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA742961_SRS3565211:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",75520,"eed6ed769a156b421218fdd7ecd011247d48d189526478d49ad66dbabe82bf28",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693910:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",69292,"f5b2f280da471d311e3f071781f15367b9b7b8dd7ad3eb486ca8460e0304d3f6",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693910:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",71416,"f9d763e9e5ba995103c0dadd50e283b2b9efe0380d712e1c2f67600a73485819",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693910:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",71020,"bbee24798d7c28979bd5815db39e85ad39d2008190776b4e278e3f8582fb59d3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693910:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",67924,"c4ba1b9af88cb0b124d0b19ae6df05a1fb9d6c1f4687108268055d8a40f05c17",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693910:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",69220,"7eaa2066c008dcab54c4741e157d3db3c66627b99b054bfdbdd6258b54351d6f",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693911:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",67708,"9f442c8108bbc686ca938c4e2e6354eb8106fe169a4f73b81e966a05a5e2010a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693911:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",65944,"f805729bd06ee6e28ea9d88b91db4d835e42219585c90ac0b7e0705a80e3b7ef",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693911:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",68932,"da1b9c14b9619e9ee23a8e1b2bfaea0a02feb3469856a72775193201c06f9f02",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693911:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",70444,"514cff30cc867bbe8b9a00cbea943b95270d8efe21e15e055491b1b350e6f213",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693911:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",65584,"3c7c11164a11f86907cf688eddde4f00d23a6b032b0b8392eee4ac4cf66bd3b3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693912:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",73684,"96f9291ac56c5f77c54b9ab3a081f6ca370570933b0c0ca06bb93d45ce7694db",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693912:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",73972,"dcf56be91f697f36ce8d4f69d9888e30f64c7c96a851e211cf1e4913d1e059d2",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693912:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",76816,"0573549972c587e9bf81c693dcde7a8abe8ba78647724742de5b39e07f41cce8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693912:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",75412,"3a0e81ea3aa43599e9303d797b24ee44a850b1884aee8bbd06bad44bfc25c286",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693912:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",76672,"6c45bc0834232f1a6b4a19ac4b0a831fb8fc817ba4c3f79379ac145b9aa13312",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693913:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",77284,"7b42a260716215e0791639ad3aa741b3e34e776afc736f5d28051d1ca64cb09e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693913:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",79768,"a6dffd3d288a35481f5a522b8ebcb2f63af22ada3261791800918234907d231e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693913:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",77140,"e07ea0e65f5fe111c8a7d68b329f6bbd1ee6d6eca9568d5dbbbf993fbda0fb94",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693913:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",76780,"df3fb70364cc627c2c4ec126b4cac80f847dcb3534f8f78660b96421db5ff174",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA749327_SRS3693913:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",79156,"85f6a6d46aee0f9756807651df8d02f0a615fd65f61cb0b2d27e966205fb8dc5",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA760933_SRS3693061:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",37229,"f9812901487b7401a779407a279b7fd58e266e8caa8989be7db0f3014c960a48",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA760933_SRS3693061:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",39844,"debfa6e744bdaa49d761658fdbb394d0e8a0804bbb157daf636a5b22f4e2add0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA760933_SRS3693061:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",38419,"4bb644c0161bb5cff26566292f859734ec5d2df098fea31d24c8c2a88b24f68a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA760933_SRS3693061:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",36914,"135b9d3801889035ce054250b30d875f86e4e1e4029b1fae7ad77b4b6edf6a90",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA760933_SRS3693061:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",38384,"b92462d6f1be65def8ae140f29c26911ed4dccfc174c45d593e680b694fe42a2",TRUE,TRUE,"closed",FALSE
