"contract_id","dataset_scope","unit_id","seed","representation_id","panel_id","view_id","point_count","diagram_sha256","ph_cache_key","output_sha256","reuse_state","outcome_label_state","biological_outcomes_computed"
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805268",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"98cb44e7d1e834074c5c6ed8301edb0c08a911130b8b4cd1b71224a3a8fdd261","mv07h_ph_record_v1:4113b614b6546923226581904e402a3ed2272abe1dce486d7cb119a4d0ac4ef6","9f6ac82791d8c0e8118466e2057c02f73a441d128de8bbca7a402818af3db0cc","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805269",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"532792ef953fcb57956c644a42c26a0f42453b89cba9cf76c569ed8944b8dff5","mv07h_ph_record_v1:57130138504137d379a8f100b22ebb1b7d431c2889df67fc063c861df005e01e","4184fbaaecd3a6446a96d0c015f06bfcd219ba040c8d7c7a463026eda97b6ad5","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805269",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"798476bc8b22b572f54876dc3a29e96ea1684cc84a35b97a997f8aaf28f276c0","mv07h_ph_record_v1:f99d20cde231d0a1649400b7e07f0e7fdfcb89987313e3ddb128018dc3571431","9e9915f09895ddd5eeaffb46d6174b7bd86ac6431d290dad6e4ff1a2d6337ca6","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822680",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"bbd5674e231087a1b7b429711c0e797e3bf2b8f99cb75c68a1e4e14db5f9d6de","mv07h_ph_record_v1:fdb76caec1e8c2915b9631c2a9f0fb21d0dc1d2524832a43ee0bae9786679181","e9c6a3bebac3e68ca50eded4ef224510f761882b427d63b3d15610a82584996f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822680",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"abc3ca794a2ea21dc6283a27b459c1ea13eda25647389fdef5e34130eec8fdcc","mv07h_ph_record_v1:9d50f00f4527773a42ad2306aab6ef38ca923acf4b6b7adc2daf23da0c6ea90e","44e6722ce24f5f5f0db6c8d314d6a0a081176b667f28bf275bc997a6e9a9f50e","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822682",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"3bb20a7bcb4856b7518c5441305ae9ebccbbdf854c5f91f08610d8bccc2107b2","mv07h_ph_record_v1:9300af261b8b0821ab9c98d0d9c691675e5ac710967c7c14e4c54259e0ed2a42","25bafb1d2c1511a8639a052f3547ace4349a60e5bd16acca40ac6c75e0ffebf0","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822682",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"b00739105f7cd6aad84843c526bbb08995246509f3dd42cced78d9074b74fc2e","mv07h_ph_record_v1:0bbe5126483178d4763c10cea769c9dd26698b732b217538f1ab36a921911271","5395dcfc7561d94d01df676ed81267d1dbe14e706971282b321adc183308f62b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822683",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"1ef57ba99db536a9e66d4c64d08dddb042fae4d3e75b74d417ff9bcea3e1caa1","mv07h_ph_record_v1:b1c24c7e4e6f9e0ff8c6d5926ae87531ac6f742ef82bb9824fd57ab46a74cfe9","907af481212ddb9c70f5a5299e7a1570b0c9c6af45a4d77af73d527e20e2aac1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822683",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"9ed061c8c7b3c011fa069082e31abbe1c5ab66badd7229328768f299d14e7223","mv07h_ph_record_v1:4eacee8ea20884bd28eab29fb49b7f43c3f3f3cfcb812d41c61351fd2f54788a","82ac1476cb61c54884ba9db973eeb4e2469703d83e348e627ba86174b0a06aa8","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822686",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"0fe7d54392dfad8a7400b4b7f660442476b9a89bd570eb782f11cd0bb23ec18b","mv07h_ph_record_v1:5d3708114d723e27ca53fc77b6cfdb4d314f1c6b012c25569a3735a2f3bd9b87","6ce2621b3c8e88fdc0ab1492448e456253d3f1812f933e3e21ba29636ba9cca9","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822686",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"ff222d4198a4b1e2a3680ac5bf7b3becf9f8cc3bddfbe4017893a60e59db8e69","mv07h_ph_record_v1:448b83b560a53be3fae5243a44f477c394b37fa90a3856af60bd353973246440","8bbfb646fb6331f7518f3a23aaec7e4cfe7166963a73e5fa924d45f01550e85d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181123",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"ee0200f00b6a7546442af587e9eb84f3b7fdfe9045ce11a954e0c49bd94feb7b","mv07h_ph_record_v1:aab4c17ef80d42709cb889a14a6f2405e6dc4d63fbd092f0768ddf363a2980f2","72579d980daa4f6526d7cec46248ee5a393da3e136cf19a06e00e8e03d1598bf","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181123",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"166704a9f9d33e36b688e867c54573796c5e5a168f6350af5f27f52bed852117","mv07h_ph_record_v1:d24f8a6001605e2e1b61a4215964430aeff3c24dda88f6a6d42c444d990ef07b","357262d85d8f2e1f2a26906bdb3cc437fbef19a5d467c3b460fcc93205f4c9b4","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181124",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"474ca1fac3299a49610f8a15871f96d2b10158c3dde528189b4bcd4f2e489dcf","mv07h_ph_record_v1:4071d1d3e44a8a111c79219c37558191e0e1cebe9431ea8aacec24c5111a4df0","01f421f0df0b47d410600100a301c0a47c070f721c8a9261b3226cf52038bd6c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181124",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"6a8b62aa48e1c6b86bbdb02e57264d70c97b0d244a27b3b9bdd70c7dc89ba158","mv07h_ph_record_v1:dda884ca19d153b34635ec00287ec1dc22187ec5622f393f2530108a16737e16","ee273331eaf474658f53c2b7aed5737afc6a06ffeb7c623b350ab3be4541d629","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181125",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"cc04c4f91af20cd12ebc2040769cf8f599a4431a7f70acb988a1c12579e593b2","mv07h_ph_record_v1:b2409d4332e27b5850e7a0ab0dff6f1216d13e0fe1252b8d6b918fced09261be","0aa4939969703f47345dca7460cb0301c8dc158ee4a844447458b7f9af70f3e5","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181125",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"717f4e4e843644ad32a69445db12639421d8c328d9279ba127806bd69831328f","mv07h_ph_record_v1:a3e0457d325cc406cef30000f023602f18343ca417c99233a955b70de9171d9e","64b404094ddb6af7e5e869560f225a584aed535efde74c42d642b1573926718c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181126",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"d0e85f11c1be9b662c9f93f69db0b9652a99c41b32b35f3f13a431f3ccecbe10","mv07h_ph_record_v1:286b1f06b3c997e402cf46ae79a3d0d780abffb47ce0e63fef5786d8d13ba75d","0d409a39f474ccb5f4c6809583fb758a61070e63e79efe5e11c2e4e3933e75b0","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181126",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"ea0f96c19552f123d2504db72c9ff35e5f8c136365ba637085ab161205109dbb","mv07h_ph_record_v1:895f6c29e540c8e2c5e81eded29790f9daf86a0b5c43ea566045134d477c4b01","9122328a70280f673f3ab91ca869b775d63a4d9497b4952dac2241c3180c2202","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181127",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"3708c33cfd13da7483f40aea9cb2fb43ee07c895c0b9a7af35f814daf84b9e37","mv07h_ph_record_v1:efb3cf2b3b76034e821a1855ad861c27c5b39fce22983909e6285850f43b256a","a9f0cbdc011d39d72177fc3d2643c49c7b4f9dbcda374c7b457800be90a14c08","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181127",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"6987729d088a233674c9dcb6b60ee4bae3644bea4d5b96877cc070b5e1036a66","mv07h_ph_record_v1:5acfe8bad875d911ad3d7a8113b2d94d35dd85e954e6ec1bdddd7233081dfa01","48478c7aa59a6208b3ca5dadbfb1816b5b4595c68d6ba9b86b8ce03c72094f66","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181128",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"6a3cb9bb62f4ebc8ffa61cd6e7afb4a951332939a0eb863a65ccdae1429f2be1","mv07h_ph_record_v1:ed82891dcab671e4d6fc0b9296a43c6db6c79b8e11f6f8118ce9cb93114f91d0","2b217915d1968488c51c45182d5dbb68d6b570f33a4acb32930c265fdbdb8f02","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181128",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"a32b05d4b76945123d6d6b61b5e35eb455edc98e466309e0063753b6f7b9ed4e","mv07h_ph_record_v1:28b5b31004aea9b19b6ce861f31321c27a6d2e9de3b3e7aae68cd415c32a0581","dfb2f1573018e68a80055eb5fb699215ffcd24593def2923868e478f5b50caff","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181129",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"e9f305ba1329079b9e1955201179f2bcc84cd6d032659eb215811edda6a58235","mv07h_ph_record_v1:41a6195c0427c7fe787f576d7c9d17d2e8b216ed6168950284801a7e1005f25d","c0df13aebf4e52d393c21a2f97a405cae9c1887af1b49e2c05563f8cacbc4558","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181129",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"149e764711fe0b676894648c7a9d7c34541221f016725742acf13d3deff195e7","mv07h_ph_record_v1:2d126cd2e29867d5b2cf71927b5688c4b76baafad508c59bdda16a482559905b","edb5aab6b18f7edee349db3a8a9d8e2dca7baa67a02ff85ba12c69efffaef9d6","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181130",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"22d87c5eccb653375ed3dfb04412964685710a6e158ac383166a32e0fc25d088","mv07h_ph_record_v1:1dde4cb4b5d3721047013d7e5b9a188d008377dff179d28b59621dfe559929eb","a70e88c5d31769aec4ccc79f531420f9b5b147db6f120f943e3e94a32403cb88","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181130",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"030248ae63482edac94f7e8e388ed4a2bbe026ef06f0cf513d5d02ba7a13d002","mv07h_ph_record_v1:1fb90c95c99878d065a5b1472a6bec83a13c617954ad99e594cacc4a0fc4ba1e","c0b976acc8b65a39042270a50923c562d8ec93aa54b759913a5203b3a2493c3b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386101",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"cbca98b6c2a828434ad9e69a2bff1da40db2e6757bdd672ab2b514f49ae35dd2","mv07h_ph_record_v1:8021bed93a26554768e86f67c0f2dcaceee8da83415bdbdd98ddeb633a5adf73","2e650d8ff63a0352cdc3e131081fcfed3776843b08a8139a10602dcd0d52de8c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386101",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"781d28d82d6b6b29464083feeb9711183c4a4fbb2cf4cf666dbf0599a764e906","mv07h_ph_record_v1:114f69c1ea572882503fc2f6453c65d501ccd3f8ace4ecfd42f66a028e697610","edaeaf728d9c6a63c27a44b070e3d8156c30168794006475e76893b0f64b2fcc","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386109",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"1cb07d5a496042871ff863f9579fcc552afbaab709729e3f9393f225dada5826","mv07h_ph_record_v1:cce14c42b3c5ae60b4844dd0d0674c6dda480f57fb28fbd8e0a60e6a3b193a7a","3964a3b4932cd207faf694cad5547a7ea73e70867565deb0c7b09820774cc4c5","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386109",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"11f1551d43f8f5169229bc0e52feed0ad5cb0ee16faef72b6a4d1437c8306764","mv07h_ph_record_v1:8d0c424ba412ca98106a685e5a7d08aba817c3d5ad4a94b62e1dd458fe4a815b","acdc7da81ccf0855d03263966abaa93a08b140f2a45ca7656aa8ae41523ee659","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386110",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"d8bb9975e5f60d8d89296328de04e255cc1b573666e8f0889d3bbd433afa7b24","mv07h_ph_record_v1:bee0cab2872d37803da59cf14719f692418dfca67b4c02959faf75b8222e4986","134cf8ba49436c9488f96285cd0e56f5185ef1eb344527087b48c93a9e36ca19","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386110",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"e160e0a592426c2b7325e186ce47fadd3fb80ffe26c114d2061aa50cf3acd261","mv07h_ph_record_v1:a418a4c9c7aa8648cde856a5706635bd1120d26957f121bc6ddb7d195b1e685c","403bfa3bc0263d9d72a2824fb5c06ece4576f602c272833b3272783517a09884","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386111",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"f939f83385f7eedb64b09773838041f25a276c092912dec7b80af127f5bee5d0","mv07h_ph_record_v1:83fb0d4be045ff319051c48f0cb01f0eb37ba7903ad9faadd3060d5a1158ae58","61b5c1c44e06552b84494b971eafb60c0ffb0cf39e4e9b4983fcdb316b1228c0","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386111",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"351d710d67b3e15c00b9cd8c89b10bbd026526d64ad8912e53c239fbc33e61dd","mv07h_ph_record_v1:137cf994b24703b269a6fa41455da1df2cbef49cfbfb0ceb2e74657bdcb6f0c6","60e236faf43741c681eea7b3e77223bb959a50a38f712936e1fe05e4859371e9","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386112",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"60169d01c1bf6a4636b73e3f571343bdd0f34f03a998c20144e111379dbfb6c5","mv07h_ph_record_v1:bce94dc3e2bb2cc41e553a3dcdd5fa297f280b371ade820e532ff59743ea7168","ca19c5899bfa2e59525564caf79524a7596c57606725351858c291bea67db73f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386112",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"f04e9d328bed2c84c588393145565e0ffa63d97eca1050d50dfe6a03b28d1ccd","mv07h_ph_record_v1:bd39abe30790869e29331ec87f3f974c1e5b8aa4876cb79e95aaedc47233764c","08202a8eef990aba1809778a75d8deb511e5dc8be4b91a6b55a1f8dcf99c8e99","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386113",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"7dcaf7e5b43ea189c97cd610b7b088a3294144cc6967092d83bcc81649df9d02","mv07h_ph_record_v1:bdad947082dcdea647e4462122d8a8dd248ca5a20445ad17906062dba452c117","96e84745d8d3c8da5aba8d0dd944285e807ecb8f734305d1e06709779893ee26","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386113",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"77e23437b8d7d680775bb65a679b88fc042b02519ce6bba6c27fdf3564f27baa","mv07h_ph_record_v1:3057d8cab3838c8f64df3ff7636ddd3668ed525f8d2e5267fa31c24150acad29","ead9a587bc266f313ea6702cf9e0a6adc1132dfc9f24c1fd2981cd6ba10b3d72","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089635",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"c0f8ac60346c094bbcaf5db306aa63b5787faa3589fb4cc865e71e68a9201dd2","mv07h_ph_record_v1:ed3ef623fcc3321117abc003001694481f6d470e3d773166578b84a90fc4700c","2304920d9a32b12fa43326186111f8fa0337623c9fc5fe4772e68f421225edee","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089635",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"3467215ebefd7818c866892c35a0b28bf826181666744dadd644bab200f50d06","mv07h_ph_record_v1:232319c2122b79a10264398913189dd65e46a9216af681433d8b78b6959290f0","54dc72447ebaf5255b6887aed02e6f92fee705f01c35ed77bdbcae432af105e0","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089636",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"395439d9c59db7cca2292e76dfbf3a77078feaff9843d71d1f0c709df8537af0","mv07h_ph_record_v1:77b6ee90884f67fa11324a7cbe756405a33366c43eb41bd1b5abffb7e5ab83c1","9d10e7da629ba3562fb9b780d7311d1cc5ded0005398bb6f8328ad58a3f60e3c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089636",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"beb43dc2b54eadf74c444eb9e04d3cf902e4f3beca01442980b0429c2a3505f0","mv07h_ph_record_v1:e5221d37864557bfcc1bbdf73ea84dbca38330f6945847f73bf950c062fb4e2c","b6aabcc25e17bc890e24bdf4d225f4c3c9006878f1d1cdd922c990e40011af58","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089637",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"b34d8ea8c75775324bc32086b1a3caf3ebf6a8dfeeba335ba96d1828119935f3","mv07h_ph_record_v1:b56b72253b5b3348dabde75617626fd9e0cf941002125d2b39728bf4052a1b2d","64d6d0e315cbe07111989be06928d4758e3585c1928077c47242c0b7cd68cb37","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089637",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"2a64cdd8f3329a2dbc04ecb6e20782f5fedb83504f21ebd5a3fdc74bb684b73c","mv07h_ph_record_v1:c9413fb872e5028b7062ee84e8d4f630e42ae818beb882f62ce666c1320db9bd","8c274a53cfe60c337b5ffa7187515ce99057ad0e4f07c6a2570c1078a89fb159","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089638",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"777c882dbd7d415f1f2eea17340b1e192bd3e1903f5ed93bdec13dad2084c950","mv07h_ph_record_v1:025ccbe9c043c89a226b1dfc0b559077444ab878f45deb5eb1bc2a9b68efe25b","19b0027192652d9617f8ce271b005134aa8fb72477b510d3cd26ba42e176f5c7","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089638",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"e812f49673612ef6c8fbb1295ed8d8cca206e2d2947dd7d4cd20c2c2adc4169c","mv07h_ph_record_v1:49e6f10a0307b7d917a826aa28deb6cddac0d9f61d4b0cdd3ce90d999036717c","94c50d1088a3e443131934f20e4469d261bcb54bbb59252f22bf91591bd5f149","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089639",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"f203027b801167ed1db70d1c938b7000d442e0793c2b00a72943cb3582db43bc","mv07h_ph_record_v1:b595ee865503fd643231e3c3a64dd96415f7dec918441b20910d86f4ce7eac04","0fdc9c36515952ee19cb76511f1d7f1203a0043db7a6989759ad11d32711375d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089639",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"46ef323adec4e89e96f281913bb366d2432e082a15028bed1294ef9ff8adc11f","mv07h_ph_record_v1:9f8350be9e9a58488205c176fb6faa95349e27995d1affe6db464cf72ab5766e","5df161164c0b6126fe8c6bcb2b7a61feb53986d432387dee1b494c77ea0dc6f7","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA621638_SRS2610283",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"a8767aee8d40ad0ec87450132f467d3161d1cb2ce65799aeccd998140a5ab6ce","mv07h_ph_record_v1:1fc86f546bdeec11d203918608cc25e43dc2d3d10473a33a9783179425448325","98b872424bef352c8f9df8f261e4983a8fe1c743fc2576716f5f7d423dbedc93","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA621638_SRS2610283",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"0e8a23bdbf18524362db418d790fd058ad63460199be65e17caddb0b750b749e","mv07h_ph_record_v1:326d23bce8fa338502ea27c17d589b504a1acfdecea9d289f25de34d21618383","9322d2163fd954e00b6a4f0de35cf9b51e477aecb8d3370f203b80ecf9bcfe35","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA621638_SRS2610285",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"2cbcf64efe809c967cee52086a57983e34aa5f573b364e56e28804b1fcf04494","mv07h_ph_record_v1:77653dec5bf5c03b3b1f5b96bec4a56b03aa82a5d7053a6808331375049c67bd","14b9331ec66c38136db646c64e7e561a32e79e8fe11780ada5a1fdaa1cf52e1f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA621638_SRS2610285",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"883a4ad28aa26ee4eda0fda51fdc8f5049e4221509769704302cccee57e8e1e7","mv07h_ph_record_v1:557b498379c4b31aab082a1ec678e3bdb6644d3d16949c4d670990c7354b79e1","b6c42e2506e7ef99798f666a55195078292e1d41f54c46cce560930165f92ed2","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA628554_SRS2664364",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"a9f91f3bb16782ef3c150ecc7aa8283f462bfc8589a50c5eb1446c339502270f","mv07h_ph_record_v1:ffed06c158f0ac90915afa28e5926fd9759d822aec94a3264d886bdc6873443a","6e7918454869faf4c9428d8539a4dcbd2f0290869b72ad330799151b21d0a50c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA628554_SRS2664364",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"19efe4f4ed275990afa11417fefc6485c1cd11218246a2962f7aa71038aee1b5","mv07h_ph_record_v1:e3e96fb17a8c8c9f6e4540842ecc081232d80b8853be42e98279a5e1a2df03f4","24ab5e77566feb4f0167a6736db1b67b491c5bd077dd337a112238a9fcf820aa","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA628554_SRS2664365",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"7b7915127ac08c4c2652dd9b09a9a6e5c9d53b7f305b6c938bf32aa4ac1a4ae9","mv07h_ph_record_v1:965c9d1621b68114d35503936f55896c9a6eeb12d9d5037851866ce1fa69d521","09193e7527c8bca997791ac9729ed61cc2d491b6b06beb9b2adcebc268f36f3a","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA628554_SRS2664365",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"2e7b408744fa0b1321076875660cbf2eca41161c7b251bf730b9f5755d7fe9a7","mv07h_ph_record_v1:d23f1bb9b7601d36feeec7cb84afab3f4c1ea848b9c26aa4dd981d2937326352","43daddfa4c7a7fd818616a4299b35e06e99f1e9c4a084bfb09f904b620b5ea92","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823404",20260806,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"4dafb5e68fbed5b53dc3ed0f04bd0826f7c20dd3dbe59caf9969675c654e10d5","mv07h_ph_record_v1:ae2afcf4c65907c10a888d361918b61f0f28b6c8d20804b4e3d35a727e65dfec","ac142de143235fdac8b7c09d49a95d40e013ce2e032a29200cc0b8bd7ef613f4","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823404",20260806,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"10ab267af715ecd43a79c39de00d1d7c7f15e43d0911af66526b5f0fcbd0cad7","mv07h_ph_record_v1:ece2413226c81b421a81ab18dedf05b64868f2ac82221bb13dbb433bfaafbf0a","c9bcd720c379a9150b8b226e7f10029e2e77dc50512189115acd3678af58f0a5","immutable_reuse_no_recompute","closed",FALSE
