"contract_id","unit_id","panel_order","panel_sha256","reference_feature_id","reference_gene","ensembl_stable_id","h5_feature_id","h5_feature_name","symbol_match","entry_feature_retained","final_feature_retained","symbol_only_candidate_count","symbol_only_candidate_ids","symbol_only_rescue_applied","mapping_status"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","292","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SNRPG-ENSG00000143977.13","SNRPG","ENSG00000143977","ENSG00000143977","SNRPG","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","293","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MTDH-ENSG00000147649.9","MTDH","ENSG00000147649","ENSG00000147649","MTDH","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","294","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DNAJB1-ENSG00000132002.7","DNAJB1","ENSG00000132002","ENSG00000132002","DNAJB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","295","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSMA4-ENSG00000041357.15","PSMA4","ENSG00000041357","ENSG00000041357","PSMA4","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","296","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AC004453.1-ENSG00000146677.7","AC004453.1","ENSG00000146677","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","297","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SNRPE-ENSG00000182004.12","SNRPE","ENSG00000182004","ENSG00000182004","SNRPE","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","298","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SELENOK-ENSG00000113811.10","SELENOK","ENSG00000113811","ENSG00000113811","SELENOK","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","299","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TPM3-ENSG00000143549.19","TPM3","ENSG00000143549","ENSG00000143549","TPM3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","300","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PPA1-ENSG00000180817.11","PPA1","ENSG00000180817","ENSG00000180817","PPA1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","301","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NOP10-ENSG00000182117.5","NOP10","ENSG00000182117","ENSG00000182117","NOP10","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","302","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ARPC5-ENSG00000162704.15","ARPC5","ENSG00000162704","ENSG00000162704","ARPC5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","303","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DAD1-ENSG00000129562.10","DAD1","ENSG00000129562","ENSG00000129562","DAD1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","304","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LAMTOR5-ENSG00000134248.13","LAMTOR5","ENSG00000134248","ENSG00000134248","LAMTOR5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","305","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","KMT2E-ENSG00000005483.20","KMT2E","ENSG00000005483","ENSG00000005483","KMT2E","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","306","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HNRNPA3-ENSG00000170144.20","HNRNPA3","ENSG00000170144","ENSG00000170144","HNRNPA3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","307","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ERP29-ENSG00000089248.6","ERP29","ENSG00000089248","ENSG00000089248","ERP29","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","308","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CCNL1-ENSG00000163660.11","CCNL1","ENSG00000163660","ENSG00000163660","CCNL1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","309","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RHOC-ENSG00000155366.16","RHOC","ENSG00000155366","ENSG00000155366","RHOC","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","310","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RABAC1-ENSG00000105404.10","RABAC1","ENSG00000105404","ENSG00000105404","RABAC1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","311","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SMDT1-ENSG00000183172.8","SMDT1","ENSG00000183172","ENSG00000183172","SMDT1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","312","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HMGN3-ENSG00000118418.14","HMGN3","ENSG00000118418","ENSG00000118418","HMGN3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","313","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TBCA-ENSG00000171530.13","TBCA","ENSG00000171530","ENSG00000171530","TBCA","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","314","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LRRFIP1-ENSG00000124831.18","LRRFIP1","ENSG00000124831","ENSG00000124831","LRRFIP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","315","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","YWHAQ-ENSG00000134308.13","YWHAQ","ENSG00000134308","ENSG00000134308","YWHAQ","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","316","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GABARAPL2-ENSG00000034713.7","GABARAPL2","ENSG00000034713","ENSG00000034713","GABARAPL2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","317","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AC096919.1-ENSG00000226360.5","AC096919.1","ENSG00000226360","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","318","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MGST3-ENSG00000143198.12","MGST3","ENSG00000143198","ENSG00000143198","MGST3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","319","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFB4-ENSG00000065518.7","NDUFB4","ENSG00000065518","ENSG00000065518","NDUFB4","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","320","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ARF6-ENSG00000165527.6","ARF6","ENSG00000165527","ENSG00000165527","ARF6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","321","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SF3B5-ENSG00000169976.6","SF3B5","ENSG00000169976","ENSG00000169976","SF3B5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","322","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COX7A2L-ENSG00000115944.14","COX7A2L","ENSG00000115944","ENSG00000115944","COX7A2L","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","323","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SNRPD1-ENSG00000167088.10","SNRPD1","ENSG00000167088","ENSG00000167088","SNRPD1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","324","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TRA2B-ENSG00000136527.17","TRA2B","ENSG00000136527","ENSG00000136527","TRA2B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","325","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MZT2B-ENSG00000152082.13","MZT2B","ENSG00000152082","ENSG00000152082","MZT2B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","326","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HSBP1-ENSG00000230989.6","HSBP1","ENSG00000230989","ENSG00000230989","HSBP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","327","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PAPOLA-ENSG00000090060.17","PAPOLA","ENSG00000090060","ENSG00000090060","PAPOLA","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","328","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DUT-ENSG00000128951.13","DUT","ENSG00000128951","ENSG00000128951","DUT","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","329","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CLTA-ENSG00000122705.16","CLTA","ENSG00000122705","ENSG00000122705","CLTA","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","330","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AC074033.1-ENSG00000213178.3","AC074033.1","ENSG00000213178","","","FALSE","FALSE","FALSE","1","ENSG00000241479","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","331","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DRAP1-ENSG00000175550.7","DRAP1","ENSG00000175550","ENSG00000175550","DRAP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","332","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CSDE1-ENSG00000009307.15","CSDE1","ENSG00000009307","ENSG00000009307","CSDE1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","333","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","KTN1-ENSG00000126777.17","KTN1","ENSG00000126777","ENSG00000126777","KTN1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","334","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GTF3A-ENSG00000122034.14","GTF3A","ENSG00000122034","ENSG00000122034","GTF3A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","335","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ANAPC11-ENSG00000141552.17","ANAPC11","ENSG00000141552","ENSG00000141552","ANAPC11","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","336","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PCBP2-ENSG00000197111.15","PCBP2","ENSG00000197111","ENSG00000197111","PCBP2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","337","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP6V0B-ENSG00000117410.13","ATP6V0B","ENSG00000117410","ENSG00000117410","ATP6V0B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","338","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CIB1-ENSG00000185043.10","CIB1","ENSG00000185043","ENSG00000185043","CIB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","339","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DDX24-ENSG00000089737.16","DDX24","ENSG00000089737","ENSG00000089737","DDX24","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","340","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COPS9-ENSG00000172428.10","COPS9","ENSG00000172428","ENSG00000172428","COPS9","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","341","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SF3B6-ENSG00000115128.6","SF3B6","ENSG00000115128","ENSG00000115128","SF3B6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","342","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMED2-ENSG00000086598.10","TMED2","ENSG00000086598","ENSG00000086598","TMED2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","343","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP6V1F-ENSG00000128524.4","ATP6V1F","ENSG00000128524","ENSG00000128524","ATP6V1F","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","344","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AP2S1-ENSG00000042753.11","AP2S1","ENSG00000042753","ENSG00000042753","AP2S1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","345","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HSPD1-ENSG00000144381.16","HSPD1","ENSG00000144381","ENSG00000144381","HSPD1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","346","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CAPZA1-ENSG00000116489.12","CAPZA1","ENSG00000116489","ENSG00000116489","CAPZA1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","347","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSMB3-ENSG00000277791.4","PSMB3","ENSG00000277791","ENSG00000277791","PSMB3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","348","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PGK1-ENSG00000102144.13","PGK1","ENSG00000102144","ENSG00000102144","PGK1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","349","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SOD2-ENSG00000112096.16","SOD2","ENSG00000112096","ENSG00000112096","SOD2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","350","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SRP9-ENSG00000143742.12","SRP9","ENSG00000143742","ENSG00000143742","SRP9","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","351","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSME2-ENSG00000100911.15","PSME2","ENSG00000100911","ENSG00000100911","PSME2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","352","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","C14orf166-ENSG00000087302.8","C14orf166","ENSG00000087302","ENSG00000087302","RTRAF","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","353","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SELENOW-ENSG00000178980.14","SELENOW","ENSG00000178980","ENSG00000178980","SELENOW","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","354","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF3D-ENSG00000100353.17","EIF3D","ENSG00000100353","ENSG00000100353","EIF3D","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","355","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SNRPF-ENSG00000139343.10","SNRPF","ENSG00000139343","ENSG00000139343","SNRPF","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","356","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMEM123-ENSG00000152558.14","TMEM123","ENSG00000152558","ENSG00000152558","TMEM123","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","357","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PRRC2C-ENSG00000117523.15","PRRC2C","ENSG00000117523","ENSG00000117523","PRRC2C","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","358","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MARCH6-ENSG00000145495.15","MARCH6","ENSG00000145495","ENSG00000145495","MARCH6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","359","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFB10-ENSG00000140990.14","NDUFB10","ENSG00000140990","ENSG00000140990","NDUFB10","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","360","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CD164-ENSG00000135535.15","CD164","ENSG00000135535","ENSG00000135535","CD164","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","361","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SH3BGRL-ENSG00000131171.12","SH3BGRL","ENSG00000131171","ENSG00000131171","SH3BGRL","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","362","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF3G-ENSG00000130811.11","EIF3G","ENSG00000130811","ENSG00000130811","EIF3G","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","363","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF2S3-ENSG00000130741.10","EIF2S3","ENSG00000130741","ENSG00000130741","EIF2S3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","364","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","JUND-ENSG00000130522.5","JUND","ENSG00000130522","ENSG00000130522","JUND","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","365","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SRSF11-ENSG00000116754.13","SRSF11","ENSG00000116754","ENSG00000116754","SRSF11","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","366","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ANXA5-ENSG00000164111.14","ANXA5","ENSG00000164111","ENSG00000164111","ANXA5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","367","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5C1-ENSG00000165629.19","ATP5C1","ENSG00000165629","ENSG00000165629","ATP5F1C","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","368","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SRRM2-ENSG00000167978.16","SRRM2","ENSG00000167978","ENSG00000167978","SRRM2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","369","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","XBP1-ENSG00000100219.16","XBP1","ENSG00000100219","ENSG00000100219","XBP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","370","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SEC11A-ENSG00000140612.13","SEC11A","ENSG00000140612","ENSG00000140612","SEC11A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","371","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CTSD-ENSG00000117984.13","CTSD","ENSG00000117984","ENSG00000117984","CTSD","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","372","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GADD45B-ENSG00000099860.8","GADD45B","ENSG00000099860","ENSG00000099860","GADD45B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","373","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SFPQ-ENSG00000116560.10","SFPQ","ENSG00000116560","ENSG00000116560","SFPQ","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","374","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","WDR83OS-ENSG00000105583.9","WDR83OS","ENSG00000105583","ENSG00000105583","WDR83OS","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","375","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","VAPA-ENSG00000101558.13","VAPA","ENSG00000101558","ENSG00000101558","VAPA","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","376","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DYNLT1-ENSG00000146425.10","DYNLT1","ENSG00000146425","ENSG00000146425","DYNLT1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","377","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RSL1D1-ENSG00000171490.12","RSL1D1","ENSG00000171490","ENSG00000171490","RSL1D1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","378","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MRPS21-ENSG00000266472.5","MRPS21","ENSG00000266472","ENSG00000266472","MRPS21","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","379","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FIS1-ENSG00000214253.8","FIS1","ENSG00000214253","ENSG00000214253","FIS1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","380","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ISCU-ENSG00000136003.15","ISCU","ENSG00000136003","ENSG00000136003","ISCU","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_002","381","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SLIRP-ENSG00000119705.9","SLIRP","ENSG00000119705","ENSG00000119705","SLIRP","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
