"contract_id","sample_id","seed","eligible_cells","selected_cells","selected_cell_sha256","outcome_label_state","biological_outcomes_computed"
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565198",20260809,7396,384,"66b4d67b4fb84514bb78286b60eb0fc8305ac01d024716588f81c8e869e80083","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565199",20260809,8050,384,"3246b7c7c9384c63a502c7f52e600c5bf2066585ad40e253f8fc4c377b0349ed","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565201",20260809,7482,384,"3f22973abe02325ae464c497bba5580f9a59116dd9969eec8537abd756a5c06b","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565202",20260809,5748,384,"3b61df30c6cabe420d66c1ffe738cc2256f74406e914221b8e2a113f6a388cbc","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565203",20260809,6335,384,"236b47e6b0af7b17eb6227ebf8f5f1c01c6eaa14f13fd3834172c25a62b1977f","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565204",20260809,4900,384,"7e7df782a9188411197c890d8c9657ff70d085005474f0de25809c66e7a6b8c5","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565205",20260809,4751,384,"5ee8b9c66b7ef76d3124dbeb6e3201867e340a8ea17b3784bae01406d0642e85","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565206",20260809,6956,384,"367fe65f172b26a066b7a118d6a8a49c09e3ea746bf006133ee6ba40548a33d8","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565207",20260809,6257,384,"fd7ac098e846b03e6a5c1359f2bb2f17ddc93a3054121af18c215c2e2b13febc","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565208",20260809,8118,384,"176ac67eae96ff637353cfb27833040aa81861bbf5c304acd78fceac678a7032","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565209",20260809,7044,384,"b008aaf32c0e240148ee96337ebb784a0d4f21dff01ef65d3a054ffea31a3785","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565210",20260809,5566,384,"6e71b7a8119390b6d64b170cfa2de962684d3e631abc4969299f91485d9141d7","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565211",20260809,5981,384,"b0f5fab70d298f64a2d9ff7a5b6e5b078dbd6610f1b1000be42501445831b829","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386101",20260809,1015,384,"16725993e8ddbc3f38a4ae8e838886830572a430a8abeb54b5c7512acd7d5e47","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386109",20260809,809,384,"970763a7c85cfbceb55fb979b91f6fc5f4082da82d8362e1248ab57b25d5785b","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386110",20260809,617,384,"faa4f07cf3420f07d6babf7656f6f461cbc0656a3534d7f474885d5e322be9bd","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386111",20260809,778,384,"397aff318d659b9311456da7dd8680bb96be602b207131c9a2d9a79b40ffec99","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386112",20260809,713,384,"1c7c3490694c70aa155fb8fef9164fee6422609e4cf922d2c6a544f503b576f6","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386113",20260809,584,384,"d3268d02bc72d550bfcd8db474295e1c1fcdadb3b88d6f9b25c009a47f51bf9d","closed",FALSE
